fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-01-01 00:00:00,87,1.0,0.2891016960676087,35,1.0,113,2.0,63,2.0,34,2.0,40,1.0,20,0.0,90,1.0,48,1.0,72,1.0,45,1.0
2021-01-01 00:15:00,65,2.0,0.3020075013557953,25,1.0,133,2.0,56,3.0,38,1.0,36,0.0,43,1.0,86,4.0,73,2.0,48,2.0,18,1.0
2021-01-01 00:30:00,104,3.0,0.2995041438777497,25,1.0,176,4.0,96,3.0,47,2.0,52,1.0,60,1.0,133,1.0,132,3.0,96,2.0,33,1.0
2021-01-01 00:45:00,124,2.0,0.2848827040872385,63,1.0,292,5.0,95,3.0,73,4.0,228,5.0,88,1.0,316,4.0,83,2.0,116,3.0,42,1.0
2021-01-01 01:00:00,148,4.0,0.2900155409456024,53,1.0,280,5.0,64,3.0,67,2.0,200,4.0,156,4.0,281,3.0,139,3.0,116,5.0,48,1.0
2021-01-01 01:15:00,204,5.0,0.2676748302011001,108,2.0,323,8.0,140,4.0,77,3.0,255,5.0,192,4.0,369,6.0,184,4.0,192,4.0,72,1.0
2021-01-01 01:30:00,224,5.0,0.2550996420930672,108,4.0,368,9.0,101,5.0,80,3.0,216,5.0,112,4.0,305,3.0,145,4.0,203,4.0,77,1.0
2021-01-01 01:45:00,231,6.0,0.2574662722774435,104,4.0,473,15.0,105,6.0,104,8.0,252,7.0,123,4.0,385,6.0,212,5.0,181,3.0,92,4.0
2021-01-01 02:00:00,200,4.0,0.2628780525366928,76,2.0,276,6.0,99,6.0,97,3.0,131,3.0,119,3.0,204,2.0,152,3.0,156,3.0,64,1.0
2021-01-01 02:15:00,124,3.0,0.2924759525091901,45,1.0,260,5.0,64,3.0,47,2.0,108,3.0,48,1.0,196,2.0,67,2.0,104,3.0,64,1.0
